Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-28 00:00:00-05:00,4.484626486377148,4.697259902954102,4.484626486377148,4.697259902954102,4777000,0.0,0.0
2022-03-01 00:00:00-05:00,4.774580111548773,5.09352971768017,4.726254218129523,4.938887596130371,7043200,0.0,0.0
2022-03-02 00:00:00-05:00,5.0742002376443756,5.257838015834946,4.977548896720377,5.2385077476501465,5478800,0.0,0.0
2022-03-03 00:00:00-05:00,5.219177402559831,5.257837938359761,4.929222923190419,5.035539627075195,5288900,0.0,0.0
2022-03-04 00:00:00-05:00,5.093530872320905,5.634778881309333,5.083865967968065,5.586453437805176,8443400,0.0,0.0
2022-03-07 00:00:00-05:00,5.799086266514416,6.456315877472861,5.69276955591806,6.011719226837158,17376700,0.0,0.0
2022-03-08 00:00:00-05:00,6.282343155264638,6.282343155264638,5.373819628275819,5.712099552154541,11900900,0.0,0.0
2022-03-09 00:00:00-05:00,5.5091306234953175,5.5091306234953175,4.871231414276036,5.17085075378418,9133600,0.0,0.0
2022-03-10 00:00:00-05:00,5.219178199875429,5.267503646572881,4.832572321945766,4.900228500366211,8231300,0.0,0.0
2022-03-11 00:00:00-05:00,4.803575758179156,4.977548623150623,4.7069244225671865,4.86156702041626,5457500,0.0,0.0
2022-03-14 00:00:00-04:00,4.668265098544884,4.6875953706785465,4.349315377904432,4.40730619430542,5432700,0.0,0.0
2022-03-15 00:00:00-04:00,4.1560114491579965,4.339648750642224,4.069025019392905,4.185006618499756,5604300,0.0,0.0
2022-03-16 00:00:00-04:00,4.165676975070352,4.262328322116189,4.011034819797014,4.117351531982422,5084900,0.0,0.0
2022-03-17 00:00:00-04:00,4.262328019515951,4.474961428791045,4.223667483442287,4.329984188079834,4485100,0.0,0.0
2022-03-18 00:00:00-04:00,4.339649348787502,4.349314713813563,4.185007195330299,4.271993637084961,11705500,0.0,0.0
2022-03-21 00:00:00-04:00,4.329984444631412,4.407305521360014,4.21400282953851,4.271993637084961,4887600,0.0,0.0
2022-03-22 00:00:00-04:00,4.28165881672165,4.28165881672165,3.9917047603338403,4.175342559814453,5460300,0.0,0.0
2022-03-23 00:00:00-04:00,4.233333495812535,4.358980487717339,4.098021137975047,4.1463470458984375,4424500,0.0,0.0
2022-03-24 00:00:00-04:00,4.1076859181432495,4.1753420874140845,3.972374040471528,4.098020553588867,4497400,0.0,0.0
2022-03-25 00:00:00-04:00,4.030364924459963,4.320318953745239,4.020699559715475,4.262328147888184,4796300,0.0,0.0
2022-03-28 00:00:00-04:00,4.136681610676523,4.146346514500533,3.8370619877779353,3.885387659072876,7205900,0.0,0.0
2022-03-29 00:00:00-04:00,3.7790709544289456,3.895052788980621,3.6824193872300555,3.8660571575164795,4546900,0.0,0.0
2022-03-30 00:00:00-04:00,3.924048087952382,4.030364792305878,3.82739674802645,3.837061882019043,4394900,0.0,0.0
2022-03-31 00:00:00-04:00,3.750075825984686,3.885387707289712,3.672754520518262,3.692084789276123,3460400,0.0,0.0
2022-04-01 00:00:00-04:00,3.711414312170374,4.098019840068471,3.711414312170374,4.0786895751953125,6868500,0.0,0.0
2022-04-04 00:00:00-04:00,4.117350677268384,4.358979225158691,4.107685314135229,4.358979225158691,5033600,0.0,0.0
2022-04-05 00:00:00-04:00,4.426635661584818,4.465296198822855,4.233332975394635,4.262328147888184,4570700,0.0,0.0
2022-04-06 00:00:00-04:00,4.310654630217849,4.339649806615044,4.030365467071533,4.030365467071533,3836700,0.0,0.0
2022-04-07 00:00:00-04:00,4.117351653470703,4.185007367964078,3.9433787627849046,4.088356018066406,2301700,0.0,0.0
2022-04-08 00:00:00-04:00,4.078690291034438,4.204337265196837,4.078690291034438,4.13668155670166,2010200,0.0,0.0
2022-04-11 00:00:00-04:00,4.078690914690197,4.088356280735941,3.9143838397427166,4.030365467071533,3210000,0.0,0.0
2022-04-12 00:00:00-04:00,4.107685334594581,4.26232745853625,4.030364272623746,4.049694538116455,3410300,0.0,0.0
2022-04-13 00:00:00-04:00,4.127016192133807,4.204337265196837,4.030364850805019,4.13668155670166,2159000,0.0,0.0
2022-04-14 00:00:00-04:00,4.117351720312312,4.262328517077396,4.098020989148971,4.252663612365723,1987500,0.0,0.0
2022-04-18 00:00:00-04:00,4.33964955406923,4.764915957063207,4.291324109262864,4.726255416870117,6116800,0.0,0.0
2022-04-19 00:00:00-04:00,4.658599190488418,5.006544014024525,4.561947389747335,4.958218574523926,5979000,0.0,0.0
2022-04-20 00:00:00-04:00,4.987213004885019,5.199846381871362,4.919557307464715,5.17085075378418,4403000,0.0,0.0
2022-04-21 00:00:00-04:00,5.21917755937518,5.344824534935109,4.80357609573387,4.890562534332275,6679200,0.0,0.0
2022-04-22 00:00:00-04:00,4.8229061512303195,5.141856258382668,4.6875942778404935,4.793910980224609,5330200,0.0,0.0
2022-04-25 00:00:00-04:00,4.590943103246132,4.619938736154674,4.214002640654773,4.57161283493042,8206200,0.0,0.0
2022-04-26 00:00:00-04:00,4.629603522944076,4.755250494257616,4.445965748148118,4.523286819458008,3617300,0.0,0.0
2022-04-27 00:00:00-04:00,4.542617432807386,4.639269240166246,4.426635817020724,4.590943336486816,3306900,0.0,0.0
2022-04-28 00:00:00-04:00,4.639269325890651,4.803576387522836,4.387975359506166,4.716590404510498,3254000,0.0,0.0
2022-04-29 00:00:00-04:00,4.735920714418409,4.871232603153225,4.552282920700452,4.600608825683594,4151400,0.0,0.0
2022-05-02 00:00:00-04:00,4.542617719842073,4.639269533308077,4.2816588373978695,4.455631732940674,4947600,0.0,0.0
2022-05-03 00:00:00-04:00,4.44596602907443,4.85190213997109,4.44596602907443,4.78424596786499,5740300,0.0,0.0
2022-05-04 00:00:00-04:00,4.91955841281596,5.7217652860768,4.91955841281596,5.70243501663208,10682700,0.0,0.0
2022-05-05 00:00:00-04:00,5.7024344498805775,5.779755519974699,5.296498371016512,5.5381269454956055,6563100,0.0,0.0
2022-05-06 00:00:00-04:00,5.692768606879712,5.731429138675135,5.315828191439397,5.460805416107178,4682200,0.0,0.0
2022-05-09 00:00:00-04:00,5.248172104622003,5.286832636964457,4.755250086820771,4.7649149894714355,4332500,0.0,0.0
2022-05-10 00:00:00-04:00,4.861567768415923,5.05487046938137,4.523287350421401,4.726255416870117,3836500,0.0,0.0
2022-05-11 00:00:00-04:00,4.842237083068032,5.180517011182996,4.803576085320367,4.92922306060791,4833100,0.0,0.0
2022-05-12 00:00:00-04:00,4.9195581568234585,5.01620949901774,4.697259839341633,4.92922306060791,5625700,0.0,0.0
2022-05-13 00:00:00-04:00,5.074199882859029,5.335158715542696,5.025873985340977,5.325493812561035,4387500,0.0,0.0
2022-05-16 00:00:00-04:00,5.325494002736773,5.731429620730907,5.325494002736773,5.5381269454956055,4489100,0.0,0.0
2022-05-17 00:00:00-04:00,5.663773879926518,5.789420387620114,5.5187966439586,5.6927690505981445,3436000,0.0,0.0
2022-05-18 00:00:00-04:00,5.731430397196749,5.799086573129794,5.335159628844611,5.441476345062256,3329300,0.0,0.0
2022-05-19 00:00:00-04:00,5.306163300094715,5.5574572399900966,5.248172497242689,5.422145366668701,3402000,0.0,0.0
2022-05-20 00:00:00-04:00,5.5187968254482005,5.547791997073354,5.296498512552268,5.3931498527526855,2784300,0.0,0.0
2022-05-23 00:00:00-04:00,5.460806195105616,5.692769418968317,5.32549431451904,5.683104515075684,2744000,0.0,0.0
2022-05-24 00:00:00-04:00,5.6154479643716515,5.789420370496634,5.557457162329991,5.770090103149414,2524200,0.0,0.0
2022-05-25 00:00:00-04:00,5.799085804800433,6.089040279388428,5.779755537219229,6.089040279388428,4031300,0.0,0.0
2022-05-26 00:00:00-04:00,6.1277002079586,6.27267697003115,6.021383516351494,6.079374313354492,3070700,0.0,0.0
2022-05-27 00:00:00-04:00,6.021384392099104,6.398324857875593,5.963393586661948,6.388659954071045,3544500,0.0,0.0
2022-05-31 00:00:00-04:00,6.572297702676276,6.891247361444193,6.311338849059804,6.504641532897949,7054100,0.0,0.0
2022-06-01 00:00:00-04:00,6.61095855244572,7.210197361585427,6.591628283146697,7.084550380706787,7588700,0.0,0.0
2022-06-02 00:00:00-04:00,6.9395729133168835,7.200531771120541,6.794596128547041,7.026559352874756,4472500,0.0,0.0
2022-06-03 00:00:00-04:00,7.113545549753786,7.654793515590386,7.113545549753786,7.596802711486816,5927500,0.0,0.0
2022-06-06 00:00:00-04:00,7.645128131625335,7.848096175904764,7.3455087474199745,7.674123764038086,5524400,0.0,0.0
2022-06-07 00:00:00-04:00,7.751445109463393,8.659968143674233,7.683788481845876,8.563316345214844,7844300,0.0,0.0
2022-06-08 00:00:00-04:00,8.698627988612342,8.70829335203946,8.234701604988116,8.428004264831543,5716100,0.0,0.0
2022-06-09 00:00:00-04:00,8.360348503207742,8.688963519639563,8.099390115990632,8.263697624206543,5598500,0.0,0.0
2022-06-10 00:00:00-04:00,8.176712036132812,8.48599635580536,7.944748796378402,8.176712036132812,4517500,0.0,0.0
2022-06-13 00:00:00-04:00,7.761109193927443,7.925416690685618,7.152205564765263,7.3165130615234375,5919700,0.0,0.0
2022-06-14 00:00:00-04:00,7.567806705939196,7.664458041347311,6.862251266155074,7.0168938636779785,6271300,0.0,0.0
2022-06-15 00:00:00-04:00,7.007228733210731,7.248857310217998,6.871916859130244,7.036224365234375,4903400,0.0,0.0
2022-06-16 00:00:00-04:00,6.765600534633864,6.978233491511003,6.369329793655126,6.398324966430664,5800600,0.0,0.0
2022-06-17 00:00:00-04:00,6.37899345681646,6.446649614915876,5.460805175779422,5.480135440826416,12204900,0.0,0.0
2022-06-21 00:00:00-04:00,5.576788136413679,5.625114041340949,5.228842819199294,5.354489803314209,7266200,0.0,0.0
2022-06-22 00:00:00-04:00,5.045204459377144,5.083865455501313,4.755250444970374,4.793910980224609,6518700,0.0,0.0
2022-06-23 00:00:00-04:00,4.842236306275402,4.909892004523081,4.291323052840693,4.474960803985596,7521800,0.0,0.0
2022-06-24 00:00:00-04:00,4.6006089922696765,4.697260344865677,4.407305826207672,4.455631732940674,8324000,0.0,0.0
2022-06-27 00:00:00-04:00,4.542617374318881,4.87123240901998,4.4266357600255395,4.78424596786499,6628200,0.0,0.0
2022-06-28 00:00:00-04:00,4.900228500366211,5.0355403963370895,4.726255601819356,4.900228500366211,6298500,0.0,0.0
2022-06-29 00:00:00-04:00,4.958218830194805,5.006544272187309,4.407305473216505,4.4266357421875,4764500,0.0,0.0
2022-06-30 00:00:00-04:00,4.3589803592950656,4.436301440998482,4.107686382888964,4.175342559814453,5025600,0.0,0.0
2022-07-01 00:00:00-04:00,4.2526635153891075,4.291324055094192,3.924048467025908,4.165677070617676,4460800,0.0,0.0
2022-07-05 00:00:00-04:00,4.020699314230869,4.059359849108479,3.6534240024586104,3.78873610496521,6360100,0.0,0.0
2022-07-06 00:00:00-04:00,3.8080664095017225,3.8080664095017225,3.450455997530105,3.595433235168457,4868200,0.0,0.0
2022-07-07 00:00:00-04:00,3.7210798096377973,3.9143829382019155,3.672754142714246,3.895052671432495,5203600,0.0,0.0
2022-07-08 00:00:00-04:00,3.9143832922848176,3.991704366356723,3.779071182224006,3.885387659072876,2952100,0.0,0.0
2022-07-11 00:00:00-04:00,3.769405837526405,3.8660571747204298,3.6147634675810005,3.78873610496521,4284200,0.0,0.0
2022-07-12 00:00:00-04:00,3.605098228838761,3.7307449635306837,3.53744229477388,3.701749563217163,3006300,0.0,0.0
2022-07-13 00:00:00-04:00,3.6244283744552894,3.8757222963017415,3.6244283744552894,3.7307448387145996,2915900,0.0,0.0
2022-07-14 00:00:00-04:00,3.5857682176923817,3.643759022455203,3.469786377731765,3.6050984859466553,3756400,0.0,0.0
2022-07-15 00:00:00-04:00,3.759740468492998,3.769405601607481,3.585767841997358,3.7307448387145996,2473100,0.0,0.0
2022-07-18 00:00:00-04:00,3.885387602961876,4.146346454620884,3.8467270664842412,4.098020553588867,3647800,0.0,0.0
2022-07-19 00:00:00-04:00,4.059360096953513,4.271993512632672,3.982039022477439,4.262328147888184,3369400,0.0,0.0
2022-07-20 00:00:00-04:00,4.194672427465176,4.320318942733568,4.011034645617581,4.300988674163818,3082200,0.0,0.0
2022-07-21 00:00:00-04:00,4.13668162224792,4.13668162224792,3.7790711927950724,3.846727132797241,4706900,0.0,0.0
2022-07-22 00:00:00-04:00,3.8467269161053004,3.9627085210041706,3.7307450807714653,3.750075578689575,3002100,0.0,0.0
2022-07-25 00:00:00-04:00,3.798401937547068,4.156012411831121,3.65342467464691,4.1463470458984375,5060800,0.0,0.0
2022-07-26 00:00:00-04:00,4.242997545001979,4.291323443177345,4.001368975864988,4.194672107696533,4372400,0.0,0.0
2022-07-27 00:00:00-04:00,4.156012069539491,4.523287188202209,4.0013694534431075,4.513622283935547,5271600,0.0,0.0
2022-07-28 00:00:00-04:00,4.629603749660256,4.745585362304823,4.416970793145216,4.581277847290039,4522900,0.0,0.0
2022-07-29 00:00:00-04:00,4.697259748657999,4.89056242931473,4.687594384190191,4.8035759925842285,3920800,0.0,0.0
2022-08-01 00:00:00-04:00,4.600608437348101,4.755250582848896,4.407305294602161,4.687594413757324,4426500,0.0,0.0
2022-08-02 00:00:00-04:00,4.658599449482188,4.9002280430282985,4.639269180433298,4.78424596786499,2710400,0.0,0.0
2022-08-03 00:00:00-04:00,4.890562809541513,4.890562809541513,4.358980165971554,4.397640705108643,4029100,0.0,0.0
2022-08-04 00:00:00-04:00,4.329984239359236,4.416970676990119,4.127016192133807,4.13668155670166,2931700,0.0,0.0
2022-08-05 00:00:00-04:00,4.020699412038102,4.6489338103865405,3.924048072492944,4.445965766906738,4222800,0.0,0.0
2022-08-08 00:00:00-04:00,4.880897448048519,5.509131380620956,4.842236912532367,5.190181732177734,9406300,0.0,0.0
2022-08-09 00:00:00-04:00,5.267502551191407,5.470470583375361,5.141856047210318,5.325493812561035,4377200,0.0,0.0
2022-08-10 00:00:00-04:00,5.383485534635357,5.499467155489154,5.054870481346271,5.441476345062256,5328100,0.0,0.0
2022-08-11 00:00:00-04:00,5.528461390460269,6.011718522736757,5.518796487467095,5.953727722167969,5061900,0.0,0.0
2022-08-12 00:00:00-04:00,5.8957369215991795,6.011718522736757,5.557457021179621,5.953727722167969,4064000,0.0,0.0
2022-08-15 00:00:00-04:00,5.5767876095782904,5.5961178775490845,5.257837957625226,5.470470905303955,4605500,0.0,0.0
2022-08-16 00:00:00-04:00,5.547791388602136,5.654108081596954,5.296497931642439,5.3061628341674805,3089800,0.0,0.0
2022-08-17 00:00:00-04:00,5.315828638540043,5.557457213019136,5.2095119367256615,5.5381269454956055,3775100,0.0,0.0
2022-08-18 00:00:00-04:00,5.673439380077729,6.108371133739228,5.654109110639661,6.098705768585205,4187400,0.0,0.0
2022-08-19 00:00:00-04:00,5.992388838479164,6.195356890638068,5.895737494801105,6.040714740753174,4124700,0.0,0.0
2022-08-22 00:00:00-04:00,5.99238904393799,6.205022468190163,5.760425811157411,6.13736629486084,3419200,0.0,0.0
2022-08-23 00:00:00-04:00,6.330668751041535,6.9395724003249635,6.282342852443995,6.630288124084473,4966100,0.0,0.0
2022-08-24 00:00:00-04:00,6.697944508578693,6.862252027435293,6.562632623996186,6.765600681304932,4058500,0.0,0.0
2022-08-25 00:00:00-04:00,6.871917102129051,7.113545687680579,6.77526576008243,6.939572811126709,3338800,0.0,0.0
2022-08-26 00:00:00-04:00,6.958903336625681,7.103880585486627,6.823591452761452,6.881582260131836,3270500,0.0,0.0
2022-08-29 00:00:00-04:00,6.871917302041988,7.335844218231952,6.833256764098654,7.113545894622803,4477700,0.0,0.0
2022-08-30 00:00:00-04:00,7.007228961174599,7.0168943257868985,6.050379986314541,6.0697102546691895,6074100,0.0,0.0
2022-08-31 00:00:00-04:00,5.857077010676956,6.4079903659646265,5.7700905701394385,6.28234338760376,4640500,0.0,0.0
2022-09-01 00:00:00-04:00,6.108371339117348,6.2630134998213345,5.808751922318379,5.837747097015381,4277700,0.0,0.0
2022-09-02 00:00:00-04:00,6.0793744052710315,6.427319653419629,6.0793744052710315,6.321002960205078,3663900,0.0,0.0
2022-09-06 00:00:00-04:00,6.407990181310525,6.659283669920963,6.060044890056889,6.0697102546691895,3314800,0.0,0.0
2022-09-07 00:00:00-04:00,5.828081578337777,6.0310491624413345,5.692769241108814,5.944063186645508,4670800,0.0,0.0
2022-09-08 00:00:00-04:00,5.973057859237218,6.224351783778252,5.953727592800978,6.060044288635254,2815900,0.0,0.0
2022-09-09 00:00:00-04:00,6.292008729644845,6.427320611535175,6.195356924567504,6.359664440155029,3095900,0.0,0.0
2022-09-12 00:00:00-04:00,6.52397220210316,6.794596436973193,6.436985758596724,6.736605167388916,4838800,0.0,0.0
2022-09-13 00:00:00-04:00,6.543301944168822,6.852586693247903,6.4756457756881005,6.494976043701172,4248800,0.0,0.0
2022-09-14 00:00:00-04:00,6.649618400208618,7.422829552709898,6.639953036128262,7.181200981140137,6745900,0.0,0.0
2022-09-15 00:00:00-04:00,7.045889988627981,7.1618716068339605,6.900912735435516,6.978233814239502,3432900,0.0,0.0
2022-09-16 00:00:00-04:00,6.910577400997171,6.910577400997171,6.301673275764806,6.407989978790283,6365400,0.0,0.0
2022-09-19 00:00:00-04:00,6.108370598327516,6.446650514277741,6.079374966276955,6.407989978790283,3378400,0.0,0.0
2022-09-20 00:00:00-04:00,6.321003743279628,6.359664279988927,5.8957373786073966,6.0697102546691895,4691300,0.0,0.0
2022-09-21 00:00:00-04:00,6.272677515047069,6.359663948544523,5.760425199910768,5.770090103149414,3944500,0.0,0.0
2022-09-22 00:00:00-04:00,5.944062636982035,6.108370130659003,5.509130954742432,5.509130954742432,4629900,0.0,0.0
2022-09-23 00:00:00-04:00,5.190181528514798,5.238507426448646,4.92922269358584,5.016209125518799,3333100,0.0,0.0
2022-09-26 00:00:00-04:00,4.967882879145641,5.151520633196321,4.85190128528307,4.9098920822143555,3288700,0.0,0.0
2022-09-27 00:00:00-04:00,5.064535097908748,5.364154959376831,4.938888579565645,5.257838249206543,4213000,0.0,0.0
2022-09-28 00:00:00-04:00,5.36415485182949,5.712099687623542,5.257838143790773,5.683104515075684,3713600,0.0,0.0
2022-09-29 00:00:00-04:00,5.576787587076686,5.673438926540679,5.383484908148701,5.625113487243652,2430400,0.0,0.0
2022-09-30 00:00:00-04:00,5.509130945948929,5.750759504295284,5.43180988101728,5.663773536682129,5377400,0.0,0.0
2022-10-03 00:00:00-04:00,6.050379588436152,6.272677429461136,6.040714224459455,6.2340168952941895,4504500,0.0,0.0
2022-10-04 00:00:00-04:00,6.446651136201908,6.707610006352555,6.282343614094096,6.697944641113281,3227600,0.0,0.0
2022-10-05 00:00:00-04:00,6.688279629641816,7.142541188603858,6.620623456660246,7.084550380706787,3773700,0.0,0.0
2022-10-06 00:00:00-04:00,7.026559573643938,7.5001518628312045,7.0168946694282655,7.480821132659912,3634500,0.0,0.0
2022-10-07 00:00:00-04:00,7.480820353917874,7.722448925466177,7.219861515080505,7.2585225105285645,4203100,0.0,0.0
2022-10-10 00:00:00-04:00,7.132876322228198,7.384169824448581,6.842921820334704,6.968568801879883,3013900,0.0,0.0
2022-10-11 00:00:00-04:00,6.823591488983149,7.045889815517967,6.572297989044208,6.765600681304932,3378200,0.0,0.0
2022-10-12 00:00:00-04:00,6.697944277912632,6.833256618705178,6.523971860869302,6.746270179748535,2151800,0.0,0.0
2022-10-13 00:00:00-04:00,6.591628066457869,7.132876049907876,6.543302164363956,7.065219879150391,2988100,0.0,0.0
2022-10-14 00:00:00-04:00,6.929908200161532,7.0652200847440385,6.726940142852786,6.765600681304932,2322300,0.0,0.0
2022-10-17 00:00:00-04:00,6.9782337784934025,7.19086720498513,6.891247795719497,7.132876396179199,2618100,0.0,0.0
2022-10-18 00:00:00-04:00,7.152205888881517,7.219861594704427,6.620622841264741,6.833256244659424,3623800,0.0,0.0
2022-10-19 00:00:00-04:00,6.891247644496367,7.364839469787184,6.794596298607422,7.277853488922119,3925600,0.0,0.0
2022-10-20 00:00:00-04:00,7.442160580299549,7.5871378302264185,7.084550368451254,7.123210906982422,3097100,0.0,0.0
2022-10-21 00:00:00-04:00,7.297183519303753,7.297183519303753,7.016894394963128,7.21986198425293,2659400,0.0,0.0
2022-10-24 00:00:00-04:00,7.248856877483049,7.4421595432013,7.055554211764798,7.432494640350342,2227200,0.0,0.0
2022-10-25 00:00:00-04:00,7.403499570271638,7.693454051659433,7.316513594551254,7.596802711486816,3278100,0.0,0.0
2022-10-26 00:00:00-04:00,7.683788533469182,8.041398715387736,7.5968025594892215,7.703118801116943,3296600,0.0,0.0
2022-10-27 00:00:00-04:00,7.867426700428836,7.983408305327706,7.480820429026076,7.50015115737915,3718300,0.0,0.0
2022-10-28 00:00:00-04:00,7.606467734456299,7.7224493444838265,7.016894319714721,7.094215393066406,3396900,0.0,0.0
2022-10-31 00:00:00-04:00,7.007229014516455,7.42283001774011,6.8815820388197855,7.335844039916992,2527000,0.0,0.0
2022-11-01 00:00:00-04:00,7.480820429026076,7.567806863135193,7.30684802167777,7.50015115737915,2532100,0.0,0.0
2022-11-02 00:00:00-04:00,7.587137811122345,7.944748482940166,7.451825926603964,7.635463714599609,3525500,0.0,0.0
2022-11-03 00:00:00-04:00,7.60646742630602,8.07039476936159,7.538811720299113,7.93508243560791,3478100,0.0,0.0
2022-11-04 00:00:00-04:00,8.196040835659481,8.447334775309194,7.983408352946522,8.408674240112305,3252300,0.0,0.0
2022-11-07 00:00:00-05:00,8.466666958605396,8.85327237700472,8.447336226815418,8.68896484375,3639700,0.0,0.0
2022-11-08 00:00:00-05:00,8.688962995113393,8.698628358952009,8.254031761513758,8.379678726196289,2645800,0.0,0.0
2022-11-09 00:00:00-05:00,7.8770911506508625,7.8770911506508625,6.746269810464333,6.833256244659424,5147000,0.0,0.0
2022-11-10 00:00:00-05:00,7.13287616359447,7.171536701537803,6.746270323291172,7.113545894622803,3779000,0.0,0.0
2022-11-11 00:00:00-05:00,7.3261781668830555,7.693453703802715,7.268187365401518,7.490485668182373,3289700,0.0,0.0
2022-11-14 00:00:00-05:00,7.422830028652792,7.867427126587702,7.27785324511114,7.297183513641357,2801000,0.0,0.0
2022-11-15 00:00:00-05:00,7.364838807233635,7.674123547124444,7.171536132845586,7.57747220993042,2386300,0.0,0.0
2022-11-16 00:00:00-05:00,7.451825555506706,7.500151456577364,7.181201339076925,7.2101969718933105,2085300,0.0,0.0
2022-11-17 00:00:00-05:00,7.026559951743118,7.055555587690338,6.784931342039614,6.997564315795898,2849100,0.0,0.0
2022-11-18 00:00:00-05:00,6.765600645391068,6.920242798378759,6.475646147669177,6.881582260131836,3298400,0.0,0.0
2022-11-21 00:00:00-05:00,6.630288497196245,6.630288497196245,5.992388719813315,6.543302059173584,4786200,0.0,0.0
2022-11-22 00:00:00-05:00,6.755935365514421,7.007229328155518,6.678614288046384,7.007229328155518,2548700,0.0,0.0
2022-11-23 00:00:00-05:00,6.765600580209394,6.82359138702108,6.562632525933516,6.678614139556885,2400000,0.0,0.0
2022-11-25 00:00:00-05:00,6.688279485925835,6.958903250297075,6.6592838521653634,6.794596195220947,1418700,0.0,0.0
2022-11-28 00:00:00-05:00,6.4756453072029885,6.6302879009897735,6.359663707515331,6.456315040588379,2749900,0.0,0.0
2022-11-29 00:00:00-05:00,6.572297322289381,6.833256160802257,6.572297322289381,6.630288124084473,4206800,0.0,0.0
2022-11-30 00:00:00-05:00,6.765600592027699,6.813926494890168,6.407990385629312,6.63995361328125,3917600,0.0,0.0
2022-12-01 00:00:00-05:00,6.794596064431494,6.852586869966207,6.33066915928384,6.34999942779541,2187700,0.0,0.0
2022-12-02 00:00:00-05:00,6.311339376110244,6.446651266096637,6.224352930683995,6.272678375244141,1848900,0.0,0.0
2022-12-05 00:00:00-05:00,6.427320213700677,6.514306187668129,5.924732794061206,5.9343976974487305,3237300,0.0,0.0
2022-12-06 00:00:00-05:00,5.91506770517185,6.263012999849593,5.7024347511782025,5.799086093902588,3840700,0.0,0.0
2022-12-07 00:00:00-05:00,5.808751385515567,5.895737362437948,5.509131535535306,5.596117973327637,2569500,0.0,0.0
2022-12-08 00:00:00-05:00,5.731429507748431,5.79908567318206,5.402814966326328,5.451140403747559,3245600,0.0,0.0
2022-12-09 00:00:00-05:00,5.42214576650518,5.518797111719094,5.219177711120977,5.257838249206543,3916700,0.0,0.0
2022-12-12 00:00:00-05:00,5.306164069696759,5.586453682106115,5.28683379927577,5.5284624099731445,3190400,0.0,0.0
2022-12-13 00:00:00-05:00,5.741095442381653,5.808751614539859,5.557457655840778,5.654109001159668,3281000,0.0,0.0
2022-12-14 00:00:00-05:00,5.7024346484911215,5.808751354008416,5.480136333793114,5.712099552154541,2716300,0.0,0.0
2022-12-15 00:00:00-05:00,5.654108737616297,5.905402684602328,5.547792032286057,5.750760078430176,2878500,0.0,0.0
2022-12-16 00:00:00-05:00,5.625113490338905,5.625113490338905,5.383484911110996,5.547791957855225,4542400,0.0,0.0
2022-12-19 00:00:00-05:00,5.557456646893525,5.625112806768866,5.199846503702192,5.219176769256592,3177500,0.0,0.0
2022-12-20 00:00:00-05:00,5.248172733188418,5.538127221354167,5.219177560893815,5.402815341949463,2983000,0.0,0.0
2022-12-21 00:00:00-05:00,5.5187968254482005,5.56712272598338,5.296498512552268,5.3931498527526855,2455200,0.0,0.0
2022-12-22 00:00:00-05:00,5.325493812561035,5.383484613060748,5.093530149692267,5.325493812561035,2947600,0.0,0.0
2022-12-23 00:00:00-05:00,5.354489173587103,5.596117748066196,5.354489173587103,5.5381269454956055,2283300,0.0,0.0
2022-12-27 00:00:00-05:00,5.586453069611794,5.615448241629271,5.499466631819463,5.596117973327637,2658400,0.0,0.0
2022-12-28 00:00:00-05:00,5.557457392504225,5.56712275701311,5.228842373121244,5.277168273925781,2992800,0.0,0.0
2022-12-29 00:00:00-05:00,5.228842464702031,5.451140782730452,5.151521390756486,5.402815341949463,2211200,0.0,0.0
2022-12-30 00:00:00-05:00,5.325494145047365,5.431810388832853,5.306163416137338,5.3931498527526855,4057200,0.0,0.0
2023-01-03 00:00:00-05:00,5.315829554140342,5.344825190854822,4.832572321945766,4.900228500366211,3019900,0.0,0.0
2023-01-04 00:00:00-05:00,4.774580669618526,5.093530313029877,4.726254770550775,4.987213611602783,2949100,0.0,0.0
2023-01-05 00:00:00-05:00,4.967883831513777,5.035540004671913,4.842237311177204,4.948553562164307,1999400,0.0,0.0
2023-01-06 00:00:00-05:00,5.045204763799867,5.180517106224242,4.977549053457642,5.054870128631592,1961800,0.0,0.0
2023-01-09 00:00:00-05:00,5.209512924833396,5.354490189193216,5.141857206103493,5.26750373840332,2382200,0.0,0.0
2023-01-10 00:00:00-05:00,5.315828447508614,5.335158714337485,5.0645345178633745,5.248172283172607,2664000,0.0,0.0
2023-01-11 00:00:00-05:00,5.3544893166725185,5.47047092491302,5.296498512552268,5.3931498527526855,2082200,0.0,0.0
2023-01-12 00:00:00-05:00,5.480136333793114,5.895737330458978,5.393149896472605,5.712099552154541,3834400,0.0,0.0
2023-01-13 00:00:00-05:00,5.663773870534695,5.847411641006887,5.5961177042965415,5.808751106262207,2287300,0.0,0.0
2023-01-17 00:00:00-05:00,5.95372841947641,6.021384591832267,5.876407342995413,6.011719226837158,2229000,0.0,0.0
2023-01-18 00:00:00-05:00,6.1083702465158245,6.2340167491784815,5.634778022766113,5.634778022766113,3302600,0.0,0.0
2023-01-19 00:00:00-05:00,5.567123315783405,5.8474124624943755,5.509132044649418,5.837747097015381,2648800,0.0,0.0
2023-01-20 00:00:00-05:00,5.944063196536783,5.944063196536783,5.721764883142076,5.905402660369873,2253700,0.0,0.0
2023-01-23 00:00:00-05:00,6.031049387200062,6.098705558335881,5.9537283121133875,6.002054214477539,2587400,0.0,0.0
